data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
1/16/16 9:54,Deslizamento,Atingindo o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/16/16 10:03,Deslizamento,Atingindo o imóvel,,-2.248.654.738,-4.315.583.965,ESTRADA DA SAUDADE,,
1/16/16 10:12,Deslizamento,Atingindo o imóvel,,-2.245.450.508,-4.313.509.655,DA GLORIA,,
1/16/16 10:10,Deslizamento,Sem atingir o imóvel,,-2.243.578.353,-431.648.798,CORREAS,,
1/16/16 10:17,Deslizamento,Sem atingir o imóvel,,-2.243.228.287,-4.314.024.639,CORREAS,,
1/16/16 10:17,Deslizamento,Sem atingir o imóvel,,-2.240.198.998,-431.007.133,ITAIPAVA,,
1/16/16 10:21,Deslizamento,Sem atingir o imóvel,,-2.247.983,-43.159.924,ESTRADA DA SAUDADE,,
1/16/16 10:31,Deslizamento,Sem atingir o imóvel,,-2.246.050.318,-4.314.280.411,SAMAMBAIA,,
1/16/16 10:39,Deslizamento,Sem atingir o imóvel,,-224.496.823,-431.361.536,CORREAS,,
1/16/16 10:56,Deslizamento,Sem atingir o imóvel,,-2.248.042.094,-431.568.267,CASCATINHA,,
1/16/16 11:01,Deslizamento,Sem atingir o imóvel,,-22.349.099,-4.316.244,PEDRO DO RIO,,
1/16/16 10:43,Deslizamento,Sem atingir o imóvel,,-222.628.565,-430.752.186,POSSE,,
1/16/16 10:56,Deslizamento,Atingindo o imóvel,,-2.226.409.869,-4.307.597.702,POSSE,,
1/16/16 11:10,Deslizamento,Sem atingir o imóvel,,-224.760.515,-431.750.209,RETIRO,,
1/16/16 11:14,Deslizamento,Atingindo o imóvel,,-22.253.288,-43.070.201,POSSE,,
1/16/16 11:16,Deslizamento,Sem atingir o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/16/16 11:21,Deslizamento,Sem atingir o imóvel,,-2.246.299.182,-4.316.495.916,CARANGOLA,,
1/16/16 11:21,Avaliação de Risco Geológico,Em blocos rochosos,,-22.473.748,-43.147.016,CASCATINHA,,
1/16/16 11:28,Deslizamento,Atingindo o imóvel,,-224.689.604,-4.315.207.492,ROSEIRAL,,
1/16/16 11:32,Deslizamento,Sem atingir o imóvel,,-224.936.951,-432.085.769,MOSELA,,
1/16/16 11:36,Deslizamento,Atingindo o imóvel,,-2.245.420.762,-4.313.564.372,DA GLORIA,,
1/16/16 11:40,Deslizamento,Sem atingir o imóvel,,-22.490.995,-43.158.794,ESTRADA DA SAUDADE,,
1/16/16 11:46,Deslizamento,Atingindo a Via,,-22.487.427,-43.156.479,ESTRADA DA SAUDADE,,
1/16/16 11:47,Deslizamento,Sem atingir o imóvel,,-2.248.765.765,-4.317.549.488,CENTRO,,
1/16/16 12:00,Deslizamento,Atingindo o imóvel,,-224.555.855,-431.117.129,CORREAS,,
1/16/16 12:00,Avaliação de Risco Geológico,Em blocos rochosos,,-2.251.589.701,-431.771.793,ALTO DA SERRA,,
1/16/16 11:49,Deslizamento,Sem atingir o imóvel,,-2.254.854.002,-4.322.047.016,INDEPENDENCIA,,
1/16/16 12:06,Deslizamento,Sem atingir o imóvel,,-2.246.319.011,-4.316.496.989,CARANGOLA,,
1/16/16 12:10,Deslizamento,Sem atingir o imóvel,,-22.482.267,-43.148.267,ITAMARATI,,
1/16/16 12:05,Deslizamento,Sem atingir o imóvel,,-2.254.881.747,-432.204.487,INDEPENDENCIA,,
1/16/16 12:19,Deslizamento,Sem atingir o imóvel,,-2.250.155.503,-4.319.170.011,MOSELA,,
1/16/16 12:28,Deslizamento,Sem atingir o imóvel,,-2.250.173.344,-4.319.168.938,MOSELA,,
1/16/16 12:17,Deslizamento,Sem atingir o imóvel,,-2.250.157.485,-4.319.192.072,MOSELA,,
1/16/16 12:30,Deslizamento,Sem atingir o imóvel,,-22.310.477,-43.091.807,PEDRO DO RIO,,
1/16/16 12:34,Deslizamento,Sem atingir o imóvel,,-225.144.218,-431.758.099,CENTRO,,
1/16/16 12:41,Avaliação de Risco Geológico,Em blocos rochosos,,-222.537.634,-4.307.096,POSSE,,
1/16/16 12:38,Deslizamento,Sem atingir o imóvel,,-224.692.274,-4.314.103.834,SAMAMBAIA,,
1/16/16 12:44,Deslizamento,Sem atingir o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/16/16 12:49,Deslizamento,Atingindo o imóvel,,-224.164.836,-4.313.268.464,NOGUEIRA,,
1/16/16 12:52,Deslizamento,Atingindo o imóvel,,-224.760.515,-431.750.209,RETIRO,,
1/16/16 13:03,Deslizamento,Sem atingir o imóvel,,-225.046.579,-431.814.719,CENTRO,,
1/16/16 13:08,Deslizamento,Atingindo o imóvel,,-22.433.716,-43.141.355,CORREAS,,
1/16/16 13:11,Deslizamento,Sem atingir o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/16/16 13:15,Deslizamento,Atingindo o imóvel,,-22.453.555,-43.141.183,CORREAS,,
1/16/16 13:17,Deslizamento,Sem atingir o imóvel,,-2.226.429.667,-4.307.474.288,POSSE,,
1/16/16 13:28,Deslizamento,Sem atingir o imóvel,,-225.047.539,-431.722.945,QUART. BRASILEIRO,,
1/16/16 13:33,Deslizamento,Sem atingir o imóvel,,-22.479.715,-43.153.713,CASCATINHA,,
1/16/16 13:37,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 13:42,Deslizamento,Atingindo a Via,,-224.572.193,-43.166.993,CARANGOLA,,
1/16/16 13:44,Deslizamento,Atingindo o imóvel,,-2.250.990.071,-4.318.505.234,CENTRO,,
1/16/16 13:42,Deslizamento,Sem atingir o imóvel,,-2.251.327.056,-4.318.033.827,CENTRO,,
1/16/16 13:47,Deslizamento,Sem atingir o imóvel,,-22.479.056,-43.158.021,CASCATINHA,,
1/16/16 13:51,Deslizamento,Sem atingir o imóvel,,-224.737.169,-43.160.347,RETIRO,,
1/16/16 13:53,Deslizamento,Atingindo o imóvel,,-224.697.291,-431.638.774,CARANGOLA,,
1/16/16 13:40,Deslizamento,Atingindo o imóvel,,-223.322.888,-431.292.458,PEDRO DO RIO,,
1/16/16 13:55,Deslizamento,Sem atingir o imóvel,,-224.369.792,-431.615.922,CORREAS,,
1/16/16 14:00,Deslizamento,Sem atingir o imóvel,,-224.937.422,-432.114.851,MOSELA,,
1/16/16 13:59,Deslizamento,Atingindo a Via,,-223.926.972,-431.306.672,ITAIPAVA,,
1/16/16 13:52,Deslizamento,Sem atingir o imóvel,,-224.674.446,-431.479.751,ROSEIRAL,,
1/16/16 14:02,Deslizamento,Atingindo o imóvel,,-224.253.851,-432.512.811,ARARAS,,
1/16/16 14:04,Deslizamento,Sem atingir o imóvel,,-224.506.892,-431.626.063,CARANGOLA,,
1/16/16 14:11,Deslizamento,Sem atingir o imóvel,,-224.788.238,-432.183.495,FAZENDA INGLESA,,
1/16/16 14:10,Deslizamento,Sem atingir o imóvel,,-223.869.818,-43.132.568,ITAIPAVA,,
1/16/16 14:21,,Deslizamento,,-223.869.818,-43.132.568,ITAIPAVA,,
1/16/16 14:23,Deslizamento,Sem atingir o imóvel,,-2.239.148.767,-4.313.087.365,ITAIPAVA,,
1/16/16 14:03,Deslizamento,Atingindo o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/16/16 14:31,Deslizamento,Atingindo o imóvel,,-223.398.675,-43.132.057,PEDRO DO RIO,,
1/16/16 14:32,Deslizamento,Sem atingir o imóvel,,-22.481.909,-43.147.798,ITAMARATI,,
1/16/16 14:35,Deslizamento,Sem atingir o imóvel,,-22.529.697,-431.769.519,ALTO DA SERRA,,
1/16/16 14:35,Deslizamento,Atingindo o imóvel,,-224.640.003,-431.452.169,CORREAS,,
1/16/16 14:50,Deslizamento,Sem atingir o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/16/16 15:01,Deslizamento,Atingindo o imóvel,,-224.506.892,-431.626.063,CARANGOLA,,
1/16/16 15:04,Deslizamento,Sem atingir o imóvel,,-2.250.939.523,-4.319.114.825,CENTRO,,
1/16/16 15:16,Deslizamento,Sem atingir o imóvel,,-2.240.373.822,-4.310.083.073,ITAIPAVA,,
1/16/16 15:17,Avaliação de Risco Geológico,Em blocos rochosos,,-223.653.977,-430.955.905,ITAIPAVA,,
1/16/16 15:22,Avaliação de Risco Geológico,Em taludes,,-2.240.233.963,-430.998.995,ITAIPAVA,,
1/16/16 15:30,Deslizamento,Atingindo o imóvel,,-2.250.433.037,-4.315.413.376,CAXAMBU,,
1/16/16 15:39,Deslizamento,Sem atingir o imóvel,,-2.233.611.381,-4.312.379.966,PEDRO DO RIO,,
1/16/16 15:45,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 15:46,Deslizamento,Sem atingir o imóvel,,-224.367.639,-431.312.943,CORREAS,,
1/16/16 15:49,Deslizamento,Sem atingir o imóvel,,-223.465.565,-43.118.422,ITAIPAVA,,
1/16/16 15:54,Deslizamento,Atingindo o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/16/16 15:59,Avaliação de Risco Geológico,Em blocos rochosos,,-22.494.795,-43.150.014,QUISSAMA,,
1/16/16 16:03,Deslizamento,Atingindo o imóvel,,-223.470.318,-431.328.595,PEDRO DO RIO,,
1/16/16 16:08,Deslizamento,Sem atingir o imóvel,,-22.336.136,-431.325.401,PEDRO DO RIO,,
1/16/16 16:12,Deslizamento,Atingindo o imóvel,,-223.920.479,-431.242.578,ITAIPAVA,,
1/16/16 16:18,Deslizamento,Sem atingir o imóvel,,-2.247.492.889,-4.317.581.842,RETIRO,,
1/16/16 16:24,Deslizamento,Sem atingir o imóvel,,-223.737.321,-431.279.486,ITAIPAVA,,
1/16/16 16:31,Deslizamento,Sem atingir o imóvel,,,,CORREAS,,
1/16/16 16:33,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 16:33,Deslizamento,Sem atingir o imóvel,,-2.243.776.558,-4.312.888.257,CORREAS,,
1/16/16 16:40,Deslizamento,Sem atingir o imóvel,,-2.246.634.298,-4.313.689.722,SAMAMBAIA,,
1/16/16 16:36,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 16:44,Deslizamento,Sem atingir o imóvel,,-225.189.447,-431.700.275,ALTO DA SERRA,,
1/16/16 16:49,Deslizamento,Atingindo o imóvel,,-2.240.088.151,-4.310.021.063,ITAIPAVA,,
1/16/16 16:48,Avaliação de Risco Geológico,Em blocos rochosos,,-225.002.196,-431.610.304,FLORESTA,,
1/16/16 17:06,Deslizamento,Sem atingir o imóvel,,-222.628.565,-430.752.186,POSSE,,
1/16/16 17:22,Avaliação de Risco Geológico,Em taludes,,-225.112.498,-431.779.306,SECRETARIO,,
1/16/16 17:33,Deslizamento,Atingindo o imóvel,,-224.506.892,-431.626.063,CARANGOLA,,
1/16/16 17:19,Deslizamento,Sem atingir o imóvel,,-2.234.590.814,-4.313.300.215,VILA RICA,,
1/16/16 17:44,Deslizamento,Sem atingir o imóvel,,-22.455.468,-43.141.077,DA GLORIA,,
1/16/16 17:49,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 17:47,Deslizamento,Sem atingir o imóvel,,-2.251.452.928,-4.317.656.776,ALTO DA SERRA,,
1/16/16 17:53,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 18:11,Deslizamento,Atingindo o imóvel,,-2.243.685.393,-431.269.412,CORREAS,,
1/16/16 18:17,Deslizamento,Sem atingir o imóvel,,-225.031.652,-431.914.936,MOSELA,,
1/16/16 18:25,Avaliação de Risco Geológico,Em taludes,,-222.537.634,-4.307.096,POSSE,,
1/16/16 18:39,Deslizamento,Atingindo o imóvel,,-224.253.768,-432.508.446,ARARAS,,
1/16/16 18:43,Deslizamento,Sem atingir o imóvel,,-224.034.814,-430.987.884,ITAIPAVA,,
1/16/16 18:42,Deslizamento,Sem atingir o imóvel,,-225.002.196,-431.610.304,FLORESTA,,
1/16/16 19:07,Deslizamento,Atingindo o imóvel,,-22.331.912,-431.298.727,PEDRO DO RIO,,
1/16/16 19:12,Deslizamento,Atingindo o imóvel,,-2.247.224.236,-431.727.602,RETIRO,,
1/16/16 19:19,Deslizamento,Sem atingir o imóvel,,-22.472.268,-43.172.764,RETIRO,,
1/16/16 19:32,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,DUARTE DA SILVEIRA,,
1/16/16 19:42,Deslizamento,Sem atingir o imóvel,,-224.277.982,-432.366.606,ARARAS,,
1/16/16 19:50,Deslizamento,risco de atingir o imóvel,,-22.446.492,-43.140.922,CORREAS,,
1/16/16 19:55,Deslizamento,Sem atingir o imóvel,,-224.996.519,-4.321.812.909,DUARTE DA SILVEIRA,,
1/16/16 20:23,Deslizamento,Atingindo o imóvel,,-2.241.356.764,-4.310.953.181,NOGUEIRA,,
1/16/16 21:15,Deslizamento,Sem atingir o imóvel,,-222.628.565,-430.752.186,POSSE,,
1/16/16 21:23,Deslizamento,Sem atingir o imóvel,,-224.696.183,-43.151.965,ROSEIRAL,,
1/16/16 21:41,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,DUARTE DA SILVEIRA,,
1/16/16 21:55,Deslizamento,Sem atingir o imóvel,,-2.248.342.933,-431.530.037,CASCATINHA,,
1/16/16 22:37,Deslizamento,Atingindo a Via,,,,ITAIPAVA,,
1/16/16 22:13,Deslizamento,Sem atingir o imóvel,,-2.245.716.179,-4.314.170.408,CORREAS,,
1/16/16 22:44,Deslizamento,Sem atingir o imóvel,,-223.679.513,-431.341.205,ITAIPAVA,,
1/16/16 22:49,Deslizamento,Atingindo a Via,,-223.662.341,-431.332.735,ITAIPAVA,,
1/16/16 22:56,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 23:03,Deslizamento,Sem atingir o imóvel,,-224.018.884,-430.978.964,ITAIPAVA,,
1/16/16 23:06,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 23:11,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/16/16 23:18,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/17/16 8:21,Avaliação de Risco Geológico,Em blocos rochosos,,-2.252.649.147,-432.232.382,QUITANDINHA,,
1/17/16 9:15,Deslizamento,Sem atingir o imóvel,,-223.338.164,-4.313.924,PEDRO DO RIO,,
1/17/16 9:18,Avaliação de Risco Geológico,Em taludes,,-2.250.201.594,-4.319.119.762,MOSELA,,
1/17/16 9:25,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/17/16 9:28,Deslizamento,Sem atingir o imóvel,,-22.433.087,-4.314.081,CORREAS,,
1/17/16 9:31,Deslizamento,Atingindo o imóvel,,-22.415.982,-43.134.718,NOGUEIRA,,
1/17/16 9:36,Avaliação de Risco Geológico,Em taludes,,-2.246.692.794,-431.484.629,RETIRO,,
1/17/16 9:42,Deslizamento,Sem atingir o imóvel,,-222.537.634,-4.307.096,POSSE,,
1/17/16 9:43,Deslizamento,Sem atingir o imóvel,,-2.248.333.797,-4.315.303.837,CASCATINHA,,
1/17/16 9:55,Deslizamento,Atingindo o imóvel,,-2.241.305.767,-4.311.821.848,NOGUEIRA,,
1/17/16 9:49,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/17/16 10:07,Deslizamento,Atingindo o imóvel,,-2.234.993.689,-43.133.724,VILA RICA,,
1/17/16 10:13,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/17/16 10:47,Avaliação de Risco Geológico,Em blocos rochosos,,-224.555.855,-431.117.129,CORREAS,,
1/17/16 10:46,Deslizamento,Atingindo o imóvel,,-222.581.773,-430.495.084,POSSE,,
1/17/16 10:54,Deslizamento,Sem atingir o imóvel,,-224.543.321,-431.416.253,DA GLORIA,,
1/17/16 10:58,Deslizamento,Atingindo o imóvel,,-223.461.463,-4.313.308.027,PEDRO DO RIO,,
1/17/16 11:09,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/17/16 11:17,Deslizamento,Sem atingir o imóvel,,-2.251.037.646,-4.318.548.812,CENTRO,,
1/17/16 11:19,Deslizamento,Atingindo a Via,,-2.239.149.759,-4.313.083.073,ITAIPAVA,,
1/17/16 11:31,Deslizamento,Sem atingir o imóvel,,-223.467.195,-431.247.097,PEDRO DO RIO,,
1/17/16 10:57,Deslizamento,Sem atingir o imóvel,,-2.248.817.312,-4.317.975.573,QUART. BRASILEIRO,,
1/17/16 11:47,Deslizamento,Sem atingir o imóvel,,-225.081.662,-4.314.972.891,CAXAMBU,,
1/17/16 11:53,Deslizamento,Sem atingir o imóvel,,-224.277.982,-432.366.606,ARARAS,,
1/17/16 11:59,Deslizamento,Sem atingir o imóvel,,-224.182.216,-4.312.664.443,NOGUEIRA,,
1/17/16 12:11,Deslizamento,Atingindo a Via,,-223.866.491,-431.324.538,ITAIPAVA,,
1/17/16 12:13,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/17/16 12:17,Deslizamento,Sem atingir o imóvel,,-223.850.989,-431.304.257,ITAIPAVA,,
1/17/16 12:48,Deslizamento,Atingindo o imóvel,,-224.277.982,-432.366.606,ARARAS,,
1/17/16 12:56,Deslizamento,Sem atingir o imóvel,,,,PEDRO DO RIO,,
1/17/16 13:05,Deslizamento,Sem atingir o imóvel,,-22.473.557,-43.174.586,RETIRO,,
1/17/16 13:18,Deslizamento,Sem atingir o imóvel,,,,POSSE,,
1/17/16 13:27,,Deslizamento,,-222.852.841,-430.928.752,POSSE,,
1/17/16 14:24,Avaliação de Risco Geológico,Em taludes,,-224.955.482,-431.386.378,ITAMARATI,,
1/17/16 14:24,Deslizamento,Sem atingir o imóvel,,-2.245.172.814,-431.627.683,CARANGOLA,,
1/17/16 15:51,Deslizamento,Sem atingir o imóvel,,-223.150.724,-431.303.452,PEDRO DO RIO,,
1/17/16 16:25,Avaliação de Risco Geológico,Em taludes,,-223.664.778,-430.777.555,ITAIPAVA,,
1/17/16 16:52,Deslizamento,Sem atingir o imóvel,,-224.240.296,-431.725.441,ARARAS,,
1/17/16 16:59,Deslizamento,Sem atingir o imóvel,,-223.348.259,-431.295.966,PEDRO DO RIO,,
1/17/16 17:05,Deslizamento,Sem atingir o imóvel,,-223.348.259,-431.295.966,PEDRO DO RIO,,
1/17/16 17:12,Deslizamento,Atingindo o imóvel,,-223.348.259,-431.295.966,PEDRO DO RIO,,
1/17/16 17:19,Deslizamento,Sem atingir o imóvel,,-223.348.259,-431.295.966,PEDRO DO RIO,,
1/17/16 17:34,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/17/16 17:45,Deslizamento,Sem atingir o imóvel,,-222.628.565,-430.752.186,POSSE,,
1/17/16 17:54,Avaliação de Risco Geológico,Em taludes,,-224.772.684,-4.315.799.011,CASCATINHA,,
1/17/16 18:05,Avaliação de Risco Geológico,Em taludes,,,,ITAIPAVA,,
1/17/16 19:46,Deslizamento,Sem atingir o imóvel,,-2.234.396.319,-4.313.522.503,PEDRO DO RIO,,
1/18/16 8:25,Avaliação de Risco Geológico,Em taludes,,-223.223.721,-431.313.368,PEDRO DO RIO,,
1/18/16 8:33,Avaliação de Risco Geológico,Em taludes,,,,PEDRO DO RIO,,
1/18/16 8:50,Deslizamento,Sem atingir o imóvel,,-222.856.187,-431.022.541,POSSE,,
1/18/16 9:48,Deslizamento,Sem atingir o imóvel,,-2.238.101.185,-431.154.885,ITAIPAVA,,
1/18/16 9:50,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/18/16 9:58,Deslizamento,Atingindo a Via,,-2.239.151.743,-4.313.085.219,ITAIPAVA,,
1/18/16 10:01,Deslizamento,Atingindo a Via,,-2.239.152.735,-4.313.085.219,ITAIPAVA,,
1/18/16 10:02,Deslizamento,Atingindo o imóvel,,-2.247.226.218,-4.317.280.311,RETIRO,,
1/18/16 10:08,Deslizamento,Sem atingir o imóvel,,-223.885.974,-431.249.397,ITAIPAVA,,
1/18/16 10:19,Deslizamento,Sem atingir o imóvel,,-224.034.956,-430.989,ITAIPAVA,,
1/18/16 10:18,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/18/16 10:34,Deslizamento,Sem atingir o imóvel,,,,ITAIPAVA,,
1/18/16 10:38,Deslizamento,Sem atingir o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/18/16 10:48,Deslizamento,Sem atingir o imóvel,,-22.482.952,-43.170.275,RETIRO,,
1/18/16 10:52,Deslizamento,Atingindo o imóvel,,-2.239.864.966,-4.308.722.874,ITAIPAVA,,
1/18/16 10:56,Deslizamento,Sem atingir o imóvel,,-2.239.878.853,-4.308.730.384,ITAIPAVA,,
1/18/16 10:56,Deslizamento,Atingindo o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/18/16 10:57,Deslizamento,Atingindo o imóvel,,-223.150.724,-431.303.452,PEDRO DO RIO,,
1/18/16 10:05,Avaliação de Risco Geológico,Em taludes,,-225.112.498,-431.779.306,SECRETARIO,,
1/18/16 11:12,Deslizamento,Atingindo o imóvel,,-223.351.912,-431.283.477,PEDRO DO RIO,,
1/18/16 11:29,Avaliação de Risco Geológico,Em taludes,,,,PEDRO DO RIO,,
1/18/16 11:14,Deslizamento,Atingindo o imóvel,,-22.321.413,-431.313.324,PEDRO DO RIO,,
1/18/16 11:37,,Deslizamento,,-224.674.446,-431.479.751,ROSEIRAL,,
1/18/16 11:33,Deslizamento,Sem atingir o imóvel,,,,ITAIPAVA,,
1/18/16 11:43,Deslizamento,Atingindo o imóvel,,-224.901.176,-431.507.775,ITAMARATI,,
1/18/16 11:49,Deslizamento,Destruindo o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/18/16 11:55,Deslizamento,Atingindo o imóvel,,-2.249.953.857,-431.638.754,QUISSAMA,,
1/18/16 12:06,Deslizamento,Sem atingir o imóvel,,-223.709.374,-431.293.406,ITAIPAVA,,
1/18/16 12:13,Deslizamento,Atingindo o imóvel,,-224.572.193,-43.166.993,CARANGOLA,,
1/18/16 12:23,Deslizamento,Sem atingir o imóvel,,,,ITAIPAVA,,
1/18/16 12:20,Deslizamento,Atingindo o imóvel,,-222.524.771,-430.738.213,POSSE,,
1/18/16 12:26,Deslizamento,Sem atingir o imóvel,,-2.249.423.975,-4.315.199.625,PROVISORIA,,
1/18/16 12:27,Deslizamento,Sem atingir o imóvel,,-2.247.751.624,-4.315.477.502,CASCATINHA,,
1/18/16 12:28,Deslizamento,Sem atingir o imóvel,,-2.249.411.088,-4.319.722.722,MOSELA,,
1/18/16 12:40,Deslizamento,Atingindo o imóvel,,-2.245.790.543,-4.313.959.372,SAMAMBAIA,,
1/18/16 11:42,Deslizamento,Sem atingir o imóvel,,-224.890.752,-4.316.134.876,ESTRADA DA SAUDADE,,
1/18/16 12:52,Deslizamento,Atingindo o imóvel,,-2.245.883.249,-4.314.170.019,SAMAMBAIA,,
1/18/16 12:55,Deslizamento,Sem atingir o imóvel,,-22.438.263,-43.127.469,CORREAS,,
1/18/16 13:01,Deslizamento,Sem atingir o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
1/18/16 13:05,Deslizamento,Atingindo o imóvel,,-199.277.491,-440.068.206,ITAIPAVA,,
1/18/16 13:01,Deslizamento,Sem atingir o imóvel,,-224.660.972,-431.503.319,ROSEIRAL,,
1/18/16 13:23,Deslizamento,Sem atingir o imóvel,,-2.239.877.861,-4.308.737.895,ITAIPAVA,,
1/18/16 13:30,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/18/16 13:42,Deslizamento,Sem atingir o imóvel,,-22.477.641,-43.171.775,RETIRO,,
1/18/16 13:47,Avaliação de Risco Geológico,Em taludes,,-2.249.533.508,-432.048.286,MOSELA,,
1/18/16 13:52,Deslizamento,Sem atingir o imóvel,,-2.252.701.671,-4.320.056.817,CORONEL VEIGA,,
1/18/16 13:51,Deslizamento,Atingindo o imóvel,,,,ITAIPAVA,,
1/18/16 14:02,Deslizamento,Sem atingir o imóvel,,-224.173.195,-432.136.644,ARARAS,,
1/18/16 14:03,Deslizamento,Sem atingir o imóvel,,-2.249.667.574,-4.317.974.245,CENTRO,,
1/18/16 14:08,Deslizamento,Sem atingir o imóvel,,-224.629.446,-431.594.671,CARANGOLA,,
1/18/16 14:12,Deslizamento,Atingindo o imóvel,,-22.331.912,-431.298.727,PEDRO DO RIO,,
1/18/16 14:21,,Deslizamento,,-2.249.553.071,-4.314.994.746,ITAMARATI,,
1/18/16 14:38,Deslizamento,Atingindo o imóvel,,-223.806.922,-430.762.248,ITAIPAVA,,
1/18/16 14:58,Deslizamento,Sem atingir o imóvel,,-224.952.969,-431.432.244,ITAMARATI,,
1/18/16 15:01,Deslizamento,Atingindo o imóvel,,-22.339.763,-43.131.792,PEDRO DO RIO,,
1/18/16 15:02,Deslizamento,Atingindo o imóvel,,-22.426.932,-43.266.798,ARARAS,,
1/18/16 15:03,Deslizamento,Atingindo o imóvel,,-224.754.859,-431.504.163,CASCATINHA,,
1/18/16 15:13,Avaliação de Risco Geológico,Em taludes,,-223.870.473,-431.326.189,ITAIPAVA,,
1/18/16 15:27,Deslizamento,Sem atingir o imóvel,,-225.112.498,-431.779.306,SECRETARIO,,
1/18/16 15:37,Deslizamento,Atingindo o imóvel,,-225.336.058,-431.926.282,CASTELANEA,,
1/18/16 16:25,Deslizamento,Sem atingir o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/18/16 16:23,Deslizamento,Atingindo o imóvel,,-224.956.391,-43.149.947,QUISSAMA,,
1/18/16 15:14,Deslizamento,Sem atingir o imóvel,,-224.253.768,-432.508.446,ARARAS,,
1/18/16 17:11,Deslizamento,Sem atingir o imóvel,,-224.378.968,-431.437.134,CORREAS,,
1/18/16 17:17,Avaliação de Risco Geológico,Em blocos rochosos,,-223.201.436,-431.312.079,PEDRO DO RIO,,
1/18/16 17:25,Deslizamento,Atingindo o imóvel,,-223.916.668,-432.328.033,ARARAS,,
1/18/16 17:33,Deslizamento,Atingindo o imóvel,,-223.664.778,-430.777.555,ITAIPAVA,,
1/18/16 18:38,Deslizamento,Sem atingir o imóvel,,-225.140.304,-431.812.051,CENTRO,,
1/18/16 18:43,Deslizamento,Atingindo o imóvel,,-223.753.538,-43.111.025,ITAIPAVA,,
1/18/16 19:58,Deslizamento,Atingindo o imóvel,,-224.674.446,-431.479.751,ROSEIRAL,,
1/18/16 20:11,Deslizamento,Sem atingir o imóvel,,-224.696.845,-431.526.204,ROSEIRAL,,
1/18/16 21:59,,Deslizamento,,-22.438.021,-43.129.104,CORREAS,,
1/18/16 22:38,Deslizamento,Sem atingir o imóvel,,-222.527.332,-430.703.385,POSSE,,
1/19/16 1:37,Deslizamento,Sem atingir o imóvel,,-224.938.306,-431.578.232,PROVISORIA,,
1/19/16 8:09,Deslizamento,Sem atingir o imóvel,,-223.372.547,-431.392.398,PEDRO DO RIO,,
